War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
887,,"China (Shanxi, Liaoning), 1549",710,2,,3500,1549,8,,1549,9,,12,2,154,,1,0
888,Magdeburg War,"German Protestants-Emperor, 1550-51",,2,,,1550,,,1551,,,3,2,155,,,1
889,,"Muscovy-Kazan Tartars, 1550-52",,2,,4000,1550,,,1552,,,4,2,155,,,2
890,,"Turkey-Funj (Sudan), 1550",,2,,,1550,,,1550,,,6,2,155,,,0
891,,"Spain-pirates (Tunisia), 1550",,2,,,1550,,,1550,,,6,2,155,,,0
892,,"Yoruba-Nupe (Nigeria), 1550",,2,,,1550,,,1550,,,7,2,155,,,0
893,,"Ava (Burma)-Thailand, Laos, Shans, 1550-69",,4,,,1550,,,1569,,,11,2,155,,,19
894,,"Mongolia-China (Beijing), 1550",710,2,,,1550,,,1550,,,12,2,155,,,0
895,,"China (Ming)-Anda (Beijing), 1550",710,2,,,1550,8,,1550,8,,12,2,155,,0,0
896,,"China (Guizhou), 1550",710,2,,1800,1550,3,,1550,3,,12,2,155,,0,0
897,,"China (Guangdong, Hainan), 1550",710,2,,5400,1550,4,,1550,5,,12,2,155,,1,0
898,,"China (Hebei), 1550",710,2,,,1550,6,,1550,6,,12,2,155,,0,0
899,,"China (Yunnan), 1550-53",710,2,,,1550,,,1553,,,12,2,155,,,3
900,Ottoman War,"Turkey, Transylvania-emperor, Hungary, 1551-62",,4,,24000,1551,,,1562,,,4,2,155,,,11
901,,"Pope-Parma, 1551",,2,,,1551,,,1551,,,3,2,155,,,0
902,,"Turkey-Knights of Malta (Tripoli), 1551-52",,2,,,1551,,,1552,,,4,2,155,,,1
903,Fifth War of Charles V (Last Valois-Hapsburg War),"Spain, Emperor-France, Saxony, 1551-55",,4,95000,95000,1551,6,,1555,9,25,3,2,155,,51,4
904,,"Turkey-Portugal (Muscat), 1551",,2,,,1551,,,1551,,,5,2,155,,,0
905,,"Poland (intervention in Wallachia), 1552",,2,,300,1552,,,1552,,,4,2,155,,,0
906,,"Spain-Peru, 1552-54",,2,,,1552,,,1554,,,2,2,155,,,2
907,,"Turkey-Persia, 1552-54",,2,,,1552,,,1554,,,5,2,155,,,2
908,Metz War,"German Protestants-Emperor, 1552-53",,2,,,1552,,,1553,,,3,2,155,,,1
909,,"Portugal-Moluccans (Ternate), 1552-65",,2,,,1552,,,1565,,,11,2,155,,,13
910,,"China-Japanese pirates (Zhejiang, Shanghai, Jiangsu), 1552-53",,3,,2852,1552,4,,1557,,,12,2,155,,,5
911,,"China (Liaoning, Hebei, Shenxi, Shanxi, Gansu, Ningxia, Mongolia), 1552-67",710,2,,7550,1552,2,,1567,10,,12,2,155,,188,15
912,Marches of Albrecht of Kulmbach,"Kulmbach-Emperor,1553",,2,,,1553,,,1553,,,3,2,155,,,0
913,,"Florence-Siena, 1553-55",,2,,,1553,,,1555,,,3,2,155,,,2
914,,"China (Henan), 1553",710,2,,400,1553,7,,1553,10,,12,2,155,,3,0
915,,"Japan (warlords in Nagano ken), 1553",740,2,,,1553,8,,1553,8,,12,2,155,,0,0
916,Russo-Swedish War,"Muscovy-Sweden, 1554-57",,2,,4800,1554,,,1557,,,4,2,155,,,3
917,,"Muscovy-Crimea, 1554-59",,2,,3120,1554,,,1559,,,4,2,155,,,5
918,,"Muscovy-Astrakhan, 1554-56",,2,,1200,1554,,,1556,,,4,2,155,,,2
919,Wyatt's Rebellion,"England, 1554",,2,,1000,1554,2,7,1554,2,9,3,2,155,2,0,0
920,,"Morocco (Sharifs)-Portugal (Fez), 1554",,2,,,1554,,,1554,9,13,6,2,155,,,0
921,,"Songhai-Katsina (Nigeria), 1554",,2,,,1554,,,1554,,,7,2,155,,,0
922,,"Ethiopia-Galla, 1554-55",,2,,,1554,,,1555,,,8,2,155,,,1
923,,"France-Portugal (Brazil), 1555",,2,,,1555,,,1555,,,2,2,155,,,0
924,,"Geneva (anti-Calvinist rising), 1555",,2,,,1555,,,1555,,,3,2,155,,,0
925,,"Moguls-Afghans (in India), 1555",,2,,,1555,,,1555,,,10,2,155,,,0
926,,"China (Hebei), 1555",710,2,,,1555,6,,1555,6,,12,2,155,,0,0
927,,"Japan-China (Nanking), 1555",,2,,,1555,,,1555,,,12,2,155,,,0
928,,"Japan (warlords in Hiroshima ken), 1555",740,2,,,1555,9,22,1555,10,1,12,2,155,9,1,0
929,,"Japan (warlords in Nagano ken), 1555",740,2,,,1555,7,,1555,7,,12,2,155,,0,0
930,Franco-Spanish War,"Pope (till 1557), France-Emperor, Savoy, 1556-59",,4,,11000,1556,7,,1559,4,3,3,2,155,,33,3
931,,"Poland-Knights of Livonia, 1556-57",,2,,600,1556,,,1557,,,4,2,155,,,1
932,,"Spain-pirates (Tunisia), 1556-1560",,2,,,1556,,,1560,3,15,6,2,155,,,4
933,,"Kongo-Ndongo (Angola), 1556",,2,,,1556,,,1556,,,8,2,155,,,0
934,,"Moguls-Hindus (Panipat, India), 1556",,2,,,1556,,,1556,11,5,10,2,155,,,0
935,,"China (Guangdong), 1556",710,2,,550,1556,4,,1556,5,,12,2,155,,1,0
936,,"Japan (warlords in Kanagawa ken), 1556",740,2,,,1556,3,10,1556,3,10,12,2,155,0,0,0
937,,"Japan (warlords in Chibu ken), 1556",740,2,,,1556,4,19,1556,4,20,12,2,155,1,0,0
938,Anglo-French War,"France-England, 1556-59",,2,11000,11000,1557,6,7,1559,4,2,3,2,155,655,22,2
939,,"Scotland-England, 1557",,2,,,1557,,,1557,,,3,2,155,,,0
940,Livonian War,"Muscovy-Teutonic Order, Knights of Livonia, 1557-58",,3,,13200,1557,,,1558,,,4,2,155,,,1
941,,"Turkey-Portugal (Zaila, Somaliland), 1557",,2,,,1557,,,1557,,,8,2,155,,,0
942,,"Tigre-Turkey (Ethiopia), 1557",,2,,,1557,,,1557,,,8,2,155,,,0
943,,"Japan (warlords in Nagano ken), 1557",740,2,,,1557,3,,1557,3,,12,2,155,,0,0
944,Russian-Lithuanian war,"Muscovy-Lithuania, 1558-61",,2,,,1558,,,1561,,,4,2,155,,,3
945,Russo-Swedish War,"Muscovy-Sweden, 1558-61",,2,,,1558,,,1561,,,4,2,155,,,3
946,,"India-Gwalior, 1558",,2,,,1558,,,1558,,,10,2,155,,,0
947,,"Turkey (succession), 1559",,,,1000,1559,,,1559,,,4,2,155,,,0
948,Spanish-Turkish War,"Spain, Venice-Turkey, Tripoli, 1559-65",,4,,24000,1559,12,1,1565,9,12,4,2,155,2081,69,6
949,Scottish War,"Scotland-France (with intervention by England), 1559-60",,3,,6000,1559,5,,1560,2,,3,2,155,,9,1
950,,"Ireland (succession to the earldom of Tyrone), 1559-67",,,,3500,1559,,,1567,6,,3,2,155,,,8
951,,"Denmark-Golschtein (Ditmarshes), 1559",,2,,,1559,,,1559,,,3,2,155,,,0
952,,"Harar-Ethiopia, 1559",,2,,,1559,,,1559,4,,8,2,155,,,0
953,,"China-Japanese pirates (Zhejiang, Jiangsu), 1559",,2,,,1559,3,,1559,5,,12,2,155,,2,0
954,,"Moguls-Rajput, Bengalis, 1560",,3,,,1560,,,1560,,,10,2,156,,,0
955,,"Savoy (Vaudois), 1560-61",,2,,,1560,,,1561,,,3,2,156,,,1
956,Conspiracy of Amboise,"France, 1560",,2,,,1560,,,1560,,,3,2,156,,,0
957,,"China (Guangdong), 1560",710,2,,1200,1560,,,1560,,,12,2,156,,,0
958,,"China (Fujian, Jiangxi), 1560-61",710,2,,500,1560,12,,1561,10,,12,2,156,,10,1
959,,"Japan (warlords in Aichi ken), 1560",740,2,,,1560,5,19,1560,5,19,12,2,156,0,0,0
960,,"Japan (warlords in Kouchi ken), 1560",740,2,,,1560,5,26,1560,5,26,12,2,156,0,0,0
961,,"Russia-Livonian Order, Denmark, 1561-70",,3,,,1561,,,1570,,,4,2,156,,,9
962,Livonian War with Russia,"Russia-(Poland-Lithuania), 1561-71",,2,,46800,1561,,,1571,,,4,2,156,,,10
963,,"China (Guangdong), 1561-63",710,2,,100,1561,3,,1563,12,,12,2,156,,33,2
964,,"China (Sichuan, Guizhou), 1561-62",710,2,,100,1561,5,,1562,3,,12,2,156,,10,1
965,,"China-Japanese pirates, rebels (Zhejiang, Fujian Guangdong), 1561-68",,3,,19600,1561,,,1568,8,,12,2,156,,,7
966,,"Japan (warlords in Nagano ken), 1561",740,2,,,1561,9,10,1561,9,10,12,2,156,0,0,0
967,First Huguenot War,"France (Huguenots, with intervention by England), 1562-63",,3,6000,14000,1562,3,1,1563,3,19,3,2,156,378,12,1
968,,"Scotland (rebellion), 1562",,2,,,1562,,,1562,11,5,3,2,156,,,0
969,Swedish Civil War,"Sweden, 1562-68",,2,,,1562,,,1568,,,3,2,156,,,6
970,,"England-France, 1562-63",,2,,,1562,9,20,1563,7,28,3,2,156,308,10,1
971,,"Morocco-Portugal (Mazagan), 1562",,2,,,1562,,,1562,,,6,2,156,,,0
972,,"China (Guangdong, Jiangxi), 1562",710,2,,1200,1562,5,,1562,5,,12,2,156,,0,0
973,,"Japan (warlords in Kochi ken), 1562",740,2,,,1562,9,16,1562,9,16,12,2,156,0,0,0
974,,"Russia-Siberian Tsar, 1563",,2,,,1563,,,1563,,,9,2,156,,,0
975,Seven Years War of the North,"Denmark, Poland, Lubeck-Sweden, 1563-70",,4,,,1563,,,1570,12,13,4,2,156,,,7
976,,"Ndongo-Benguella (Angola), 1563",,2,,,1563,,,1563,,,8,2,156,,,0
977,,"Emperor-Transylvania, 1564-66",,2,,,1564,,,1566,,,4,2,156,,,2
978,,"Spain-Filipinos, 1564-67",,2,,,1564,,,1567,,,11,2,156,,,3
979,,"Moluccas-Portugal (aided by Spain), 1564-69",,3,,,1564,,,1569,,,11,2,156,,,5
980,,"Genoa (Corsica), 1564-68",,2,,,1564,,,1568,,,3,2,156,,,4
981,,"Japan (warlords in Chiba ken), 1564",740,2,,,1564,1,8,1564,1,8,12,2,156,0,0,0
982,,"Japan (warlords in Nagano ken), 1564",740,2,,,1564,8,,1564,8,,12,2,156,,0,0
983,,"Scotland (religious), 1565-67",,2,,,1565,,,1567,,,3,2,156,,,2
984,,"Spain-France (Florida), 1565",,2,,,1565,,,1565,,,1,2,156,,,0
985,,"Spain (Moriscos in Andalusia), 1565",,2,,,1565,,,1565,,,3,2,156,,,0
986,,"Turkey-Malta (Knights of St. John), Spain, 1565",,3,,,1565,5,,1565,9,,4,2,156,,4,0
987,,"Ndongo (Angola), 1565",,2,,,1565,,,1565,,,8,2,156,,,0
988,,"India (Muslims vs south Indians (Vija Yahagar), 1565",,2,,1000,1565,,,1565,,,10,2,156,,,0
989,,"China (Guangdong), 1565",710,2,,,1565,9,,1565,9,,12,2,156,,0,0
990,,"China (Sichuan), 1565-66",710,2,,,1565,12,,1566,5,,12,2,156,,5,1
991,Austro-Turkish War,"Turkey-Emperor (Austria), 1566",,2,24000,24000,1566,1,,1566,9,8,4,2,156,,8,0
992,,"Portugal-France (Brazil), 1566-67",,2,,,1566,,,1567,,,2,2,156,,,1
993,Dutch War of Independence (Eighty Years War),"Netherlands-Spain, 1566-1609",,2,,129300,1566,8,10,1609,4,9,3,2,156,15359,512,43
994,First Phase of Eighty Years War,"Netherlands-Spain, 1566-68",,2,,2000,1566,4,5,1568,11,,3,2,156,,31,2
995,,"Tyo-Kongo (Congo), 1566-67",,2,,,1566,,,1567,,,7,2,156,,,1
996,,"China (Anhui, Jiangsu, Jiangxi, Zhejiang), 1566",710,2,,,1566,2,,1566,2,,12,2,156,,0,0
997,Scotch Rebellion,"Scotland, 1567",,2,,,1567,5,15,1567,6,17,3,2,156,32,1,0
998,Second Huguenot War,"France (Huguenots), 1567-68",,2,3000,8000,1567,9,29,1568,3,23,3,2,156,174,6,1
999,,"Galla-Harar, Ethiopia, 1567",,3,,,1567,,,1567,,,8,2,156,,,0
1000,,"England-Spain (Caribbean), 1568",,2,,,1568,,,1568,,,1,2,156,,,0
1001,Moriscos' Revolt,"Spain (Moriscos in Granada), 1568-71",,2,,1500,1568,11,,1571,,,3,2,156,,,3
1002,Third Huguenot War,"France (Huguenots), 1568-70",,2,,1800,1568,8,18,1570,8,8,3,2,156,710,24,2
1003,Russian War with Turkey,"Turkey-Russia (Astrakhan), 1568-69",,2,,,1568,,,1569,,,4,2,156,,,1
1004,,"Jaga-Kongo (Angola?), 1568-69",,2,,,1568,,,1569,,,8,2,156,,,1
1005,,"Holland (Kafirs)-Zanzibar, 1568",,2,,,1568,,,1568,,,8,2,156,,,0
1006,,"Turkey-Kenya (Cambo), 1568",,2,,,1568,,,1568,,,8,2,156,,,0
1007,,"China (Hebei, Liaoning, Shanxi), 1568-72",710,2,,640,1568,11,,1572,3,,12,2,156,,40,4
1008,,"Japan (rebellion in Fukooka ken), 1568-69",740,4,,,1568,4,,1569,,,12,2,156,,,1
1009,Insurrection of the Beggars (Eighty Years War),"Spain-Netherlands, 1569-72",,2,,,1569,,,1572,4,1,3,2,156,,,3
1010,Northern Rebellion,"England (Catholic lords of the north), 1569-70",,2,,400,1569,11,9,1570,2,20,3,2,156,101,3,1
1011,,"Poland-Crimean Tartars, 1569",,2,,600,1569,,,1569,,,4,2,156,,,0
1012,,"Russia-Tatars, 1569",,2,,,1569,,,1569,,,4,2,156,,,0
1013,,"Turkey-Spain, 1569-80",,2,,12000,1569,,,1580,,,3,2,156,,,11
1014,,"Algiers-Tunis, 1569-70",,2,,,1569,,,1570,,,5,2,156,,,1
1015,Insurrection in Munster,"England-Munster (southern Ireland), 1569-83",,2,,6000,1569,,,1583,,,3,2,156,,,14
1016,,"Turkey-Arabia, 1569",,2,,,1569,,,1569,,,5,2,156,,,0
1017,,"Portugal-Monomotapa (Mozambique), 1569",,2,,,1569,,,1569,,,8,2,156,,,0
1018,,"Harar-Galla (Ethiopia), 1569",,2,,,1569,,,1569,,,8,2,156,,,0
1019,,"Kenya-Portugal (Pate), 1569",,2,,,1569,,,1569,,,8,2,156,,,0
1020,,"China (Gansu), 1569",710,2,,60,1569,4,,1569,4,,12,2,156,,0,0
1021,,"American Indians-Portugal, 1570-71",,2,,,1570,,,1571,,,1,2,157,,,1
1022,,"Scotland (Marians), 1570-73",,2,,,1570,1,23,1573,5,,3,2,157,,40,3
1023,,"Muscovy-Novgorod, 1570",,2,,,1570,,,1570,,,4,2,157,,,0
1024,Turkish War with Venice,"Turkey-Venice, Papal states, 1570-73",,3,38000,38000,1570,1,,1573,3,7,4,2,157,,38,3
1025,,"Austria (Croatia, Hapsburg Hungary), 1570-73",,3,,,1570,,,1573,,,4,2,157,,,3
1026,,"Katsina-Kano (Nigeria), 1570",,2,,,1570,,,1570,,,7,2,157,,,0
1027,,"Zimba-others (Zimbabwe), 1570",,2,,,1570,,,1570,,,8,2,157,,,0
1028,,"Portugal-Moluccans (Ternate), 1570-74",,2,,,1570,,,1574,,,11,2,157,,,4
1029,,"Japan (warlords in Shiga ken), 1570",740,3,,,1570,6,28,1570,6,28,12,2,157,0,0,0
1030,,"Japan (Osaka), 1570-80",740,2,,,1570,9,12,1580,3,5,12,2,157,3413,114,10
1031,,"Crimean Tartars-Muscovy, 1571-72",,2,,,1571,,,1572,,,4,2,157,,,1
1032,,"Portugal, Kongo-Jaga (northwest Angola), 1571-72",,3,,,1571,,,1572,,,8,2,157,,,1
1033,,"Portugal-Mozambique (Manica), 1571-74",,2,,,1571,,,1574,,,8,2,157,,,3
1034,,"China (Guangxi), 1571-80",710,2,,8000,1571,,,1580,,,12,2,157,,,9
1035,,"Japan (Kyoto), 1571",740,2,,34000,1571,9,12,1571,9,12,12,2,157,0,0,0
1036,,"Spain-Netherlands, 1572-1576",,2,,,1572,4,1,1576,11,,3,2,157,,55,4
1037,,"Muscovy (Volga Tartars), 1572",,2,,,1572,,,1572,,,4,2,157,,,0
1038,Russo-Swedish War,"Russia-Sweden, 1572-83",,2,,,1572,,,1583,,,4,2,157,,,11
1039,,"Russia-Poland, 1572-75",,2,,,1572,,,1575,,,4,2,157,,,3
1040,Fourth Huguenot War,"France (Huguenots), 1572-73",,2,,1600,1572,8,22,1573,7,6,3,2,157,314,11,1
1041,,"Turkey (Moldavia), 1572-74",,2,,,1572,,,1574,,,4,2,157,,,2
1042,Spanish-Turkish War,"Turkey, Barbary states-Spain, pope, emperor, 1572-74",,4,,48000,1572,8,,1574,9,,4,2,157,,25,2
1043,,"China-Japanese pirates (Guangdong), 1572",,2,,,1572,2,,1572,3,,12,2,157,,1,0
1044,,"China (Guangdong), 1572",710,2,,200,1572,,,1572,,,12,2,157,,,0
1045,,"China (peasants in Guangdong), 1572",710,2,,12661,1572,6,,1572,6,,12,2,157,,0,0
1046,,"Japan (Shizioka ken), 1572",740,2,,,1572,12,22,1572,12,22,12,2,157,0,0,0
1047,,"Moguls-Gujarat (west India), 1573",,2,,,1573,,,1573,,,10,2,157,,,0
1048,,"China (minorities in Guangxi and Guangdong), 1573",710,3,,,1573,4,,1573,4,,12,2,157,,0,0
1049,,"China (minority in Guangxi), 1573",710,2,,8000,1573,1,,1573,1,,12,2,157,,0,0
1050,,"China (minority in Sichuan), 1573",710,2,,6136,1573,9,,1573,9,,12,2,157,,0,0
1051,,"China (Tartars in Liaoning and Inner Mongolia), 1573",710,2,,,1573,4,,1573,5,,12,2,157,,1,0
1052,Fifth Huguenot War,"France (Huguenots), 1574-76",,2,,800,1574,2,23,1576,5,6,3,2,157,793,27,2
1053,,"Ukraine-Moldavia, 1574",,2,,,1574,,,1574,,,4,2,157,,,0
1054,,"Moguls-Bengal, 1574-76",,2,,,1574,,,1576,,,10,2,157,,,2
1055,,"China (Guangdong), 1574",710,2,,1300,1574,3,,1574,3,,12,2,157,,0,0
1056,,"China (Liaoning), 1574",710,2,,1100,1574,10,,1574,10,,12,2,157,,0,0
1057,,"China-Japanese pirates (Zhejiang, Guangdong), 1574",,2,,800,1574,,,1574,,,12,2,157,,,0
1058,Italian War,"France, Switzerland-Venice, 1575",,3,,,1575,,,1575,,,3,2,157,,,0
1059,,"Transylvania, 1575",,2,,,1575,,,1575,,,4,2,157,,,0
1060,,"Poland (Galicia)-Crimean Tartars, 1575-76",,2,,1200,1575,,,1576,,,4,2,157,,,1
1061,,"Portugal-Malabar, 1575-85",,2,,,1575,,,1585,,,11,2,157,,,10
1062,,"China (minority in Liaoning and Hebei), 1575-76",710,2,,1060,1575,,,1576,5,,12,2,157,,,1
1063,,"Japan (Aichi ken), 1575",740,3,,,1575,5,21,1575,5,21,12,2,157,0,0,0
1064,,"Japan (Kochi ken), 1575",740,2,,,1575,,,1575,,,12,2,157,,,0
1065,,"Korea (court factional strife), 1575",730,2,,,1575,,,1575,,,12,2,157,,,0
1066,,"Emperor-Turkey, 1576-83",,2,,16000,1576,,,1583,,,4,2,157,,,7
1067,,"Turkey-Hejaz (Morocco), 1576",,2,,,1576,,,1576,,,5,2,157,,,0
1068,,"Portugal-tribesmen (Accra in Ghana), 1576",,2,,,1576,,,1576,,,7,2,157,,,0
1069,Sixth Huguenot War,"France (Huguenots), 1577",,2,,800,1577,3,,1577,8,17,3,2,157,,5,0
1070,,"Poland (Danzig), 1577",,2,,,1577,,,1577,,,4,2,157,,,0
1071,Livonian War,"Poland-Russia, Livonia, Estonia, 1577-82",,4,,26250,1577,,,1582,1,15,4,2,157,,,5
1072,,"Harar-Ethiopia, 1577",,2,,,1577,,,1577,,,8,2,157,,,0
1073,,"China (minority in Guangdong), 1577",710,2,,,1577,,,1577,,,12,2,157,,,0
1074,,"Japan (Chukoku area), 1577-82",740,3,,,1577,10,23,1582,6,4,12,2,157,1661,56,5
1075,,"Spain-Netherlands (with intervention from France and England), 1578-1587",,4,,,1578,1,31,1587,,,3,2,157,,,9
1076,,"England-Portugal (Cape Verde Islands), 1578",,2,,,1578,,,1578,,,7,2,157,,,0
1077,Turko-Persian War,"Turkey-Persia, 1578-90",,2,,,1578,,,1590,,,5,2,157,,,12
1078,,"Portugal-Morocco, 1578",,2,,20000,1578,8,4,1578,8,4,6,2,157,0,0,0
1079,,"Ethiopia-Turkey, 1578-89",,2,,,1578,,,1589,,,8,2,157,,,11
1080,,"Muscovy-Siberian Tartars, 1578-81",,2,,,1578,,,1581,,,9,2,157,,,3
1081,,"China (Tartars in Liaoning), 1578-79",710,2,,2180,1578,1,,1579,1,,12,2,157,,12,1
1082,,"Japan (warlords in Miyazaki ken), 1578",740,2,,,1578,11,10,1578,11,11,12,2,157,1,0,0
1083,Irish Rebellion,"England (Ireland, with intervention by pope, Spain), 1579-80",,4,,,1579,7,,1580,,,3,2,157,,,1
1084,Spanish Conquest of Portugal,"Spain-Portugal, 1579-81",,2,4000,4000,1579,,,1581,5,,3,2,157,,,2
1085,,"Ndongo-Portugal (Angola), 1579-85",,2,,,1579,,,1585,12,24,8,2,157,,,6
1086,Seventh Huguenot War,"France (Huguenots), 1580",,2,,800,1580,4,,1580,11,26,3,2,158,,7,0
1087,,"Makua-Portugal (Mozambique), 1580",,2,,,1580,,,1580,,,8,2,158,,,0
1088,,"China (minority in Liaoning), 1580",710,2,,750,1580,3,,1580,8,,12,2,158,,5,0
1089,,"China (minority in Guangxi), 1580",710,2,,16900,1580,4,,1580,4,,12,2,158,,0,0
1090,,"Japan (warlords in Takaamakami ), 1580-82",740,2,,600,1580,3,,1582,2,,12,2,158,,23,2
1091,,"Morocco-Tuaregs (Algeria), 1581",,2,,,1581,,,1581,,,6,2,158,,,0
1092,,"Muscovy-Siberian Tatars, 1581-85",,2,,,1581,10,,1585,8,,9,2,158,,46,4
1093,,"Oman-Portugal (Muscat), 1581",,2,,,1581,,,1581,,,5,2,158,,,0
1094,,"Moguls-Afghanistan, 1581",,2,,,1581,,,1581,,,10,2,158,,,0
1095,,"Portugal-Moluccans (Ternate), 1581",,2,,,1581,,,1581,,,11,2,158,,,0
1096,,"China (Tartars in Liaoning), 1581-83",710,2,,,1581,1,,1583,2,,12,2,158,,25,2
1097,,"France-Spain (Azores), 1582-83",,2,,,1582,,,1583,,,3,2,158,,,1
1098,,"China (Liaoning), 1582",710,2,,3300,1582,,,1582,,,12,2,158,,,0
1099,,"Japan (Yamanashi ken), 1582",740,3,,,1582,3,11,1582,3,11,12,2,158,0,0,0
1100,,"Japan (Okayama ken), 1582",740,2,,,1582,5,,1582,6,4,12,2,158,,1,0
1101,,"Japan (Kyoto), 1582",740,4,,,1582,6,2,1582,6,12,12,2,158,10,0,0
1102,,"Japan (warlords in Takamatsu), 1582",740,2,,,1582,6,,1582,6,,12,2,158,,0,0
1103,,"France-Spain (Antwerp), 1583",,2,,,1583,1,,1583,,,3,2,158,,,0
1104,Ottoman War,"Poland-Turkey, 1583-90",,2,,2400,1583,,,1590,,,4,2,158,,,7
1105,,"Cologne (with intervention by Spain, Palatinate and others), 1583-89",,4,,,1583,,,1589,,,3,2,158,,,6
1106,,"China-Burma (Yunnan), 1583",,2,,,1583,2,,1583,8,,12,2,158,,6,0
1107,,"Japan (Shiga ken), 1583",740,2,,,1583,4,12,1583,4,12,12,2,158,0,0,0
1108,,"Thai-Ava (Burma), 1584-93",,2,,,1584,,,1593,,,11,2,158,,,9
1109,,"Japan (Aichi ken), 1584",740,4,,,1584,3,15,1584,12,,12,2,158,,9,0
1110,,"Japan (Nagasaki ken), 1584",740,2,,,1584,3,24,1584,3,24,12,2,158,0,0,0
1111,War of the Three Henries,"France (Huguenots, with intervention by Spain and England), 1585-98",,4,,,1585,7,7,1589,8,2,3,2,158,1465,49,4
1112,,"England-Spain (Caribbean), 1585-86",,2,,,1585,10,6,1586,,,1,2,158,,,1
1113,,"England-Portugal (Cape Verde Islands), 1585",,2,,,1585,,,1585,,,7,2,158,,,0
1114,,"Turkey-Portugal (Somalia and Kenya), 1585",,2,,,1585,,,1585,,,8,2,158,,,0
1115,,"East Africans-Portugal (Kilwa and Mombasa), 1585-90",,3,,,1585,,,1590,,,8,2,158,,,5
1116,,"China (Tartars in Liaoning), 1585-86",710,2,,1800,1585,3,,1586,4,,12,2,158,,13,1
1117,,"China (minority in Sichuan), 1585-86",710,2,,3000,1585,,,1586,11,,12,2,158,,,1
1118,,"Japan (Shikoku), 1585",740,3,,,1585,6,,1585,7,25,12,2,158,,1,0
1119,,"Turkey (Egypt), 1586",,2,,,1586,,,1586,,,6,2,158,,,0
1120,,"Ethiopia-Sidama, 1586",,2,,,1586,,,1586,,,8,2,158,,,0
1121,,"Moghuls-Kashmir, Sind, Orissa, Baluchistan, 1586-95",,5,,40000,1586,,,1595,,,10,2,158,,,9
1122,,"Russia-Tartars (Siberia), 1586-98",,2,,,1586,,,1598,,,9,2,158,,,12
1123,,"Japan (Kyushu), 1586-87",740,2,,,1586,10,3,1587,5,8,12,2,158,215,7,1
1124,War of the Armada,"England-Spain, 1587-1604",,2,,48000,1587,4,19,1604,8,18,3,2,158,6239,208,17
1125,Sandwich Uprising,"England, 1587",,2,,,1587,,,1587,,,3,2,158,,,0
1126,,"Emperor-Poland, 1587-88",,2,,8000,1587,,,1588,,,4,2,158,,,1
1127,,"Zimba-Tanzania, Kenya, Portugal, 1587-88",,4,,3000,1587,,,1588,,,8,2,158,,,1
1128,,"Savoy-France, 1588",,2,,400,1588,,,1588,,,3,2,158,,,0
1129,Savoyard Invasion of Switzerland,"Savoy-Geneva, 1588-89",,2,,6300,1588,,,1589,,,3,2,158,,,1
1130,,"Turkey-Portugal (Kenya, Pemba), 1588",,2,,,1588,,,1588,,,8,2,158,,,0
1131,,"Spain, Portugal-Moluccans (Ternate), 1588",,3,,,1588,,,1588,,,11,2,158,,,0
1132,,"Persia-Uzbeks, 1588-98",,2,,4000,1588,,,1598,8,9,9,2,158,,,10
1133,,"China (minority in Sichuan), 1588",710,2,,,1588,,,1588,,,12,2,158,,,0
1134,,"China (minority in Qinghai), 1588",710,2,,,1588,9,,1588,9,,12,2,158,,0,0
1135,,"Spain-Netherlands, 1589-1607",,2,,98000,1589,,,1607,,,3,2,158,,,18
1136,Oxforshire Revolt,"England, 1589",,2,,,1589,,,1589,,,3,2,158,,,0
1137,Ninth War of Religion,"France (with intervention by Spain), 1589-98",,3,,17000,1589,8,,1598,3,20,3,2,158,,103,9
1138,,"Turkey (Egypt), 1589",,2,,,1589,,,1589,,,6,2,158,,,0
1139,,"China (Guangdong), 1589",710,2,,,1589,4,,1589,4,,12,2,158,,0,0
1140,,"China (Tartars in Liaoning), 1589-91",710,2,,2280,1589,3,,1591,3,,12,2,158,,24,2
1141,,"China (peasants in Hubei), 1589",710,2,,,1589,,,1589,,,12,2,158,,,0
1142,,"Japan (Fukushima ken), 1589",740,2,,,1589,6,5,1589,6,5,12,2,158,0,0,0
1143,,"Savoy-France, 1590-98",,2,,,1590,,,1598,,,3,2,159,,,8
1144,Russo-Swedish War,"Russia, Lithuania-Sweden, 1590-95",,3,,4800,1590,,,1595,11,,4,2,159,,,5
1145,,"Russia-Pelym Mansi (Urals), 1590",,2,,,1590,,,1590,,,9,2,159,,,0
1146,,"Poland (Confederation and Sapolski), 1590",,2,,2500,1590,,,1590,,,4,2,159,,,0
1147,,"Turkey-Emperor (western Hungary), 1590-93",,2,,,1590,,,1593,,,4,2,159,,,3
1148,,"Morocco-Songhay (Mali), 1590-91",,2,,,1590,,,1591,,,6,2,159,,,1
1149,,"Ndongo, Kongo, Matamba, Jaga-Portugal (Zaire and Angola), 1590",,5,,,1590,,,1590,12,28,8,2,159,,,0
1150,,"Wallo Galla-Aussa (Ethiopia), 1590",,2,,,1590,,,1590,,,8,2,159,,,0
1151,,"China (Tartars in Gansu), 1590",710,2,,,1590,6,,1590,12,,12,2,159,,6,0
1152,,"China (minority in Qinghai), 1590",710,2,,,1590,2,,1590,2,,12,2,159,,0,0
