father,mother,child
4715,4714,51233
4715,4714,51234
4727,1075,30771
4727,1075,19387
4730,0,20480
4730,0,1084
4730,0,355
4730,0,1142
4730,0,30772
4730,0,29080
4730,0,20407
4732,0,1095
4732,0,4817
4735,0,4736
4733,4736,4737
4733,4736,4738
4733,4736,4739
4741,0,4742
4734,4742,4743
4734,4742,4744
4734,4742,4745
4734,4742,4746
4747,1085,4748
4747,1085,4749
4747,1085,4750
4747,1085,4751
4747,1085,4752
580,4749,23746
4753,4750,23722
4753,4750,4756
4753,4750,4754
4753,4750,4755
4754,4757,4759
4754,4757,4760
4754,4757,4758
4761,0,4762
4758,4762,4764
4758,4762,4766
4758,4762,4765
4767,4759,4768
4767,4759,4769
4767,4759,4770
4771,4760,4772
4771,4760,4773
4774,4760,4775
4776,0,4777
4764,4777,4778
4764,4777,29189
4764,4777,29190
4779,0,4780
4768,4780,29193
4781,0,4782
4770,4782,4783
4770,4782,29194
4770,4782,29195
4784,0,4785
4769,4785,4788
4769,4785,4786
4769,4785,4787
4789,0,4790
4790,4773,4791
4796,0,4797
4794,4797,2676
4794,4797,4801
4794,4797,1575
1576,4803,4804
4805,1577,4806
4813,4817,4818
4813,4817,4819
4813,4817,4821
4813,4817,4820
4818,4823,4825
4818,4823,4826
4818,4823,4827
4818,4823,4824
4818,4823,4828
4830,0,4831
4830,0,4836
4819,4831,4834
4819,4831,4832
4819,4831,4833
4819,4831,4835
4820,4836,4837
4820,4836,4838
4820,4836,4841
4820,4836,4839
4820,4836,4842
4820,4836,4840
4820,4836,4843
4844,4821,4845
4844,4821,4851
4844,4821,4846
4844,4821,908
4844,4821,4847
4844,4821,4848
4844,4821,4853
4844,4821,4849
4844,4821,4850
4855,4816,4858
4855,4816,4856
4855,4816,4857
4855,4816,4859
4860,0,4861
4856,4861,4862
4856,4861,4864
4856,4861,4863
4865,0,4866
4857,4866,29228
4874,0,2736
4875,0,2779
4876,0,2798
4877,0,2783
4878,0,2808
4879,0,2812
4880,0,2819
4881,0,2818
4882,0,2831
4886,1071,4887
4886,1071,4888
4886,1071,4889
4888,4891,2904
4888,4891,4892
4888,4891,4893
4896,4895,29297
4896,4895,29298
4896,4895,29299
4896,4895,29294
4896,4895,29300
4896,4895,29295
4896,4895,29296
4896,4895,29301
4897,4893,4898
4900,0,4901
4903,4724,4904
4903,4724,4905
4906,0,4907
4904,4907,4937
4904,4907,4909
4904,4907,4938
4904,4907,4936
4909,4908,516
4909,4908,427
4909,4908,1693
4913,4910,4916
4913,4910,4917
4918,0,4919
4916,4911,4923
4916,4911,4920
4916,4911,4921
4916,4911,4922
4924,0,4925
4920,4925,4927
4920,4925,4926
4920,4925,4928
4929,0,4930
4921,4930,4932
4921,4930,4931
4934,4914,4670
4936,4940,4945
4936,4940,4941
4936,4940,4946
4936,4940,4943
4936,4940,1083
4936,4940,4944
4936,4940,4947
4936,4940,2656
4953,0,4954
4948,4954,4955
4948,4954,4956
4948,4954,4957
4958,0,4959
4955,4961,4962
4963,0,4964
4966,0,4967
4968,4952,4969
4973,4938,4974
4973,4938,4975
4912,4975,19100
4912,4975,5070
553,4725,555
4976,1168,20394
4976,1168,2852
4976,1168,5491
4976,1168,20395
4976,1168,20396
4978,0,1293
1736,1639,4980
1736,1639,4981
1736,1639,4979
1736,1639,566
4987,0,4988
4993,4980,4689
4993,4980,4994
4996,0,4997
4996,0,1661
4996,0,19064
5008,0,5009
5012,5022,5023
5012,5022,5024
5012,5022,5025
5012,5022,5026
5030,5007,29309
5030,5007,29310
5033,5032,23747
5034,2700,5036
5034,2700,5037
5034,2700,5035
5038,2699,5040
5038,2699,5041
5038,2699,5043
5038,2699,5042
5049,231,5050
5052,230,5053
5058,2967,5059
5058,2967,5060
1031,476,2706
1031,476,2707
1031,476,2708
5066,5064,5067
5068,5065,29336
5069,5065,29339
5075,0,5076
5071,5076,5077
5080,0,5081
5072,5081,5083
5072,5081,5082
5084,0,5085
5091,0,1354
1562,5093,5097
1562,5093,5095
1562,5093,5096
5098,0,5099
5100,0,5101
5100,0,54296
1562,5101,23428
1563,1359,5102
1564,5104,5105
1564,5104,5106
1565,5108,5109
1566,5111,23417
1567,5113,23414
5125,5128,19382
5125,5128,5130
5125,5128,5131
5125,5128,19383
5125,5128,5129
5125,5128,117
5125,5128,5132
5133,0,5134
5129,5134,19385
5129,5134,402
5129,5134,5136
5129,5134,19384
5129,5134,5135
5129,5134,4665
5129,5134,5137
5135,5139,19065
5126,5142,5143
5126,5142,20253
5126,5142,5144
5126,5142,20254
5143,5145,5146
5143,5145,5147
5148,5146,5149
5151,5147,29368
5153,0,5154
5156,5158,5159
5156,5158,5161
5156,5158,5160
5156,5158,5162
5156,5158,5163
5159,5165,20402
5159,5165,5166
5169,5163,30788
5169,5163,30789
5169,5163,30790
5171,5170,5172
5171,5170,5173
5171,5170,5174
5171,5170,5175
5176,5175,5177
5176,5175,5178
5176,5175,5179
5180,113,5181
5180,113,25716
5180,113,41573
5194,5192,5195
5194,5192,5196
5194,5192,5197
5194,5192,29406
5199,5200,40476
5199,5200,40477
5199,5200,40478
5199,5200,40500
5199,5200,3892
5199,5200,40501
5199,5200,40502
5203,0,5204
5204,269,5205
5206,0,5207
5205,5207,5208
5205,5207,29410
5209,5210,5211
5212,0,5213
265,5213,5214
5215,0,5216
5217,5214,23103
5218,0,5219
5219,5214,29408
5221,0,273
5223,276,5224
5223,276,5225
5226,276,5228
5226,276,5227
5229,5225,5230
5227,5231,5232
5227,5231,29430
5227,5231,29431
5233,5228,5234
5239,5240,5241
5239,5240,5242
5242,5243,5246
5242,5243,1708
5242,5243,5247
5242,5243,5248
5242,5243,5244
5242,5243,5245
5256,1097,5257
5256,1097,5259
5256,1097,5260
5256,1097,5258
5256,1097,5261
5256,1097,5262
5271,5264,5272
5271,5264,5273
5271,5264,5274
5271,5264,5275
5281,5286,5290
5281,5286,5288
5281,5286,5289
5283,5292,5293
5283,5295,29511
5283,5295,29512
5283,5295,29510
5296,5284,5297
5296,5284,5298
5296,5284,5299
5300,5284,29455
5300,5284,29456
5300,5284,29454
5315,0,5316
5315,0,5317
5319,0,7352
5319,0,5625
5319,0,7353
5319,0,7354
5319,0,7355
5333,5335,2435
5333,5335,5334
5331,5334,19545
5331,5334,19546
5331,5334,5339
4885,5337,5338
5340,0,3320
2495,5341,42797
2495,5341,2494
2495,5341,3057
2495,5341,17479
3152,3205,7797
3152,3205,7798
5354,5352,7055
5354,5352,5365
5356,5352,18663
5357,5358,5475
5357,5358,18722
1776,5358,5359
1776,5358,3070
5362,5360,18710
5363,5364,21578
5365,0,1537
5365,0,17330
5365,0,5366
5366,3070,17328
5366,3070,17329
5366,3070,5381
1538,5367,5368
1538,5367,5369
1538,5367,5370
1538,5367,1540
1538,5367,5371
1538,5367,5372
1538,1539,5378
5381,0,5382
5381,0,5383
5381,0,5384
5381,0,5385
5381,0,5386
5381,0,18711
5381,0,18890
5381,0,19634
5381,0,19635
5381,0,19636
5381,0,19637
5381,0,19638
5381,0,19639
5381,0,19640
5381,0,19641
5394,0,19842
5411,5410,5412
5417,5416,2863
5423,0,5418
5425,0,18538
5431,0,5433
5434,0,5436
5439,0,18681
5440,0,5451
5446,5445,5447
5446,5445,18634
5449,0,5450
5452,5451,5453
5452,5451,18600
5452,5451,18884
5461,5458,5462
5461,5458,5482
5470,0,5471
5480,5479,5481
5480,5479,5459
5480,5479,20235
5480,5479,20264
5480,5479,20265
5480,5479,20266
5480,5479,20267
5483,5482,6286
5483,5482,25903
5483,5482,5484
5486,0,5478
5486,0,19711
5486,0,19712
5486,0,19713
5488,0,5489
5489,0,5490
5494,5495,2859
5502,5500,5494
5502,5500,18478
5507,0,5508
5508,0,5509
5509,0,5510
1778,0,5511
5515,0,5516
5515,0,5517
5520,0,5523
5520,0,5533
5518,0,5525
5518,0,12064
5525,0,5524
5524,0,5527
5522,0,5528
5527,0,5531
5531,0,5532
5533,0,5534
5534,0,5535
5535,0,5536
2488,5541,5542
2488,5541,2487
5545,5543,6480
5547,0,5548
5547,0,5549
5547,0,5550
5547,0,18575
5547,0,18970
5547,0,23650
5550,0,5551
5550,0,5552
5550,0,5554
5550,0,26081
5505,5554,20371
5505,5554,5506
5505,5554,20372
0,5557,5558
5558,0,5559
5561,0,5562
3103,5563,1523
3105,5565,3110
3105,5565,3108
3112,5566,3115
3112,5566,3116
5569,5568,23530
5569,5568,5570
5569,5568,26777
5569,5568,26778
5569,5568,26779
5569,5568,26780
3389,5572,2341
3389,5572,8349
5574,0,1389
5574,0,5575
5576,0,5577
5576,0,5578
5579,5581,3098
5582,0,1531
5582,0,13084
5582,0,13112
5582,0,23901
5586,5585,7826
5562,5585,5563
5588,5565,5789
5588,5565,8213
5588,5565,26597
5588,5565,26601
5588,5565,26602
3115,5594,5595
5597,0,5598
5597,0,5599
5597,0,20519
5600,5599,21118
5600,5599,21119
5600,5599,21120
2551,5559,5603
5603,0,5604
5604,0,5605
5605,0,5606
5606,0,5607
5607,0,1553
5610,0,5611
5610,0,7300
5610,0,7301
5612,5613,3027
5612,5613,7308
4518,0,6171
4518,0,6172
4518,0,6173
4518,0,18754
5626,0,1528
5626,0,5627
5627,3077,3334
5627,3077,6910
5627,3077,6911
5629,3066,12265
5629,3066,12831
5629,3066,12832
1555,5631,21599
1555,5631,21601
1555,5631,37314
5635,0,5636
5637,5636,4528
5618,5642,5643
5618,5642,5644
5618,5642,5645
5618,5642,5648
5618,5642,22288
5638,5643,5646
5638,0,5647
5652,5646,5654
5653,5646,6135
5655,0,5656
5654,5656,1893
1893,5658,5662
1893,5658,5661
1893,5658,5659
1893,5658,5663
1893,5658,1587
1893,5658,5660
5665,5664,5666
5665,5664,6025
5667,5666,1874
5667,5666,6914
5667,5666,6915
5667,5666,30321
3331,5668,3333
3331,2456,3161
5671,5670,1556
1556,3333,5665
5673,5672,5699
5673,5672,5700
1746,5674,1749
1746,5674,5675
1746,5674,5676
1746,5674,5677
1746,5674,12201
1746,5674,12202
1746,5674,5678
1746,5674,5679
1746,5674,12203
5684,0,7735
5684,0,7736
1749,5685,5686
1749,5685,5687
1749,5685,5673
1749,5685,5688
1749,5685,1751
1749,5685,5689
1749,5685,5690
1749,5685,5691
1749,5685,5692
1749,5685,5693
1749,5685,5694
5690,5696,12158
1751,5701,12155
1751,5701,5702
1751,5701,12152
1751,5701,12153
1751,5701,10688
1751,5701,12101
1751,5701,10416
1749,5703,5704
5705,5704,10681
5705,5704,5706
5705,5704,10710
5705,5704,10723
5705,5704,10724
5705,5704,10725
5705,5704,10726
5705,5704,10727
1749,0,5707
1749,0,5708
1749,0,5709
5314,5710,5313
5711,0,5712
5313,5712,1938
5715,0,5716
1936,5716,5717
1936,5716,5718
1936,5716,1935
5722,0,5723
2182,5723,2181
2182,5723,4400
2182,5723,5170
1391,5170,5979
5733,0,5734
1913,3909,1957
1913,3909,1911
5736,5735,5737
5737,5740,3117
5744,5741,3577
5744,5741,8204
5744,5741,8205
5744,5741,19936
5747,0,5748
5747,0,5749
5747,0,5750
5752,0,5753
5752,0,5754
5753,5750,5755
5753,5750,5756
5753,5750,5757
5753,5750,5758
5753,5750,5759
5753,0,5760
5756,5742,5761
5755,0,5762
5755,0,5763
5755,0,5764
5755,0,5765
5763,0,5766
1972,5768,1979
1972,5768,1978
1779,5773,7054
5774,0,1542
5775,1759,21577
5779,0,5780
1874,5781,1506
5782,5781,13051
5782,5781,26768
1832,5796,3666
5797,0,5796
4300,4293,22854
4300,4293,30723
4300,4293,34362
4300,4293,34369
4300,4293,34370
4300,4293,22857
4304,4290,22850
4304,4290,22851
4304,4290,22852
4304,4290,22853
1391,5818,1393
1391,5818,2224
1391,5818,4583
1391,5818,5664
1391,5818,5981
1391,5818,5982
1391,5818,5983
1391,5818,5984
1391,5818,5985
1391,5818,5986
1391,5818,5987
1391,5818,5988
1391,5818,5989
1391,5818,21639
1391,5818,21640
1393,5821,1877
1393,5821,29233
1393,5821,29234
1393,5821,29235
1393,5821,29236
1393,5821,29239
1393,5821,29240
1877,5822,13021
1877,5822,12994
1877,5822,1365
1877,5822,29243
1371,5823,5825
1371,5823,5824
1371,5823,21695
1376,0,5826
1261,0,5839
3674,5840,12957
5842,5742,8234
1229,5843,22074
1229,5843,22075
1229,5843,22076
5850,0,5851
3427,5859,22170
743,5870,5871
743,5872,5873
743,5872,5941
743,5874,5875
743,5874,2307
743,5874,5876
743,5874,5877
743,5874,5956
743,5878,5879
743,5878,5880
743,5881,1720
743,5882,5883
706,5884,22945
706,5884,5901
706,5884,5902
706,5884,22946
706,5885,22951
706,5885,22952
706,5885,22953
765,5903,34897
765,5903,1727
765,5903,34898
765,5903,34899
765,5903,34900
765,5903,34901
765,5903,34902
765,5903,34903
765,5903,34904
765,5903,34905
765,5903,34906
765,5903,34907
765,5903,34908
203,5912,5913
203,5912,5914
203,5912,5915
203,5912,5916
203,5912,5917
203,5912,5918
203,5912,5919
203,5912,5920
203,5912,5921
203,5912,5931
5922,5915,29420
5922,5915,58426
5922,5915,58427
5922,5915,58428
5926,5918,40469
5926,5918,18033
5926,5918,30613
5926,5918,40470
5927,5920,36868
5927,5920,36869
5929,0,5930
5932,5921,30181
5935,215,5236
5938,0,18522
5938,0,18524
5942,0,5943
743,5943,5945
5946,5945,16613
5948,5876,17957
5950,5872,41499
5952,5874,5953
5955,0,5878
5957,5883,45701
5958,5959,5960
1391,5959,5974
1391,5959,5975
1391,5959,5976
5961,0,5962
5962,0,5963
5962,0,5964
5965,0,5966
1391,5966,5978
5967,5966,5968
5967,5966,29870
1391,5969,5977
1391,5970,5980
1391,5970,5990
5971,5970,6087
5971,5970,6088
5820,5973,5821
5991,0,5818
5992,5818,5993
5992,5818,5994
5992,5818,5995
5996,0,5992
5997,0,5998
5999,5998,23506
6000,0,6001
5981,6001,6002
5981,6001,6003
5981,6001,37450
5981,6001,37476
5981,0,6004
6006,0,6007
6007,0,6008
6008,0,6009
6009,0,6010
6012,0,6013
6010,6013,6014
6015,0,6012
6015,0,6016
6010,6017,6018
6019,0,6020
6014,6020,6021
6022,0,6023
6022,0,6024
6021,6024,4584
5983,0,6028
6029,6028,6030
6029,6028,6031
6032,0,6033
6032,0,6029
6036,5985,6037
6037,6039,6040
6042,6043,6044
6042,6043,6036
6042,6043,6045
6042,6043,6046
6042,6043,6047
6048,5986,6049
6052,6051,2453
6052,6051,10228
6053,5988,6054
6053,5988,6055
6056,0,6057
6057,0,6053
5979,0,6058
5979,0,6059
5979,0,8194
5979,0,8195
6060,0,6061
6060,0,6062
6061,0,6063
6058,6063,6064
6066,0,6067
6067,5976,6068
6067,5976,6069
6067,5976,6070
6073,6072,37517
5978,6072,6074
6076,5977,6080
6076,5977,6081
6077,0,6078
6079,6078,6076
6079,6078,23529
3237,6080,3337
6076,6083,6084
6076,6083,6085
6076,6083,6086
2470,6083,42780
6095,6094,6667
6099,0,6100
6089,6100,6090
6089,6100,5971
6089,6100,12987
6089,6100,13010
6089,6100,13011
6089,6100,13012
6089,6100,13013
6089,6100,13014
6101,6100,9294
6087,2220,6098
6087,2220,2218
6087,2220,9288
6104,0,6105
6104,0,6106
2221,6107,2220
2221,6107,2207
2221,6107,13318
6108,6109,6111
6108,6109,6112
6108,6110,6113
6108,6110,2217
6108,6110,32874
6108,6110,32875
6108,6110,32876
6108,6110,32877
6114,6115,6116
6118,0,6108
6118,0,32873
6120,0,6082
6120,0,6127
6121,0,6122
6123,6122,6124
6082,6124,6125
6082,6124,5587
6082,6124,6126
6082,6124,6110
6082,6124,6083
6130,6131,8215
6130,6131,8216
6130,6131,8217
6130,6131,8218
6130,6131,8219
6130,6131,8220
6130,6131,37313
6136,0,6137
6139,6137,6948
6139,6137,6141
5790,0,6142
6143,0,6144
6146,6145,6147
6148,6147,10435
6148,6147,23519
6152,6151,6153
6152,6151,13072
6156,0,6157
6158,6157,4561
6164,0,6165
1906,6165,1905
1906,6165,1745
1906,6165,19932
1906,6165,6163
1906,6165,23458
4566,6163,3297
6169,0,6170
6169,0,7885
6169,0,7886
6172,0,6174
6177,0,6178
6179,0,6181
6185,0,6186
6190,0,6191
6192,0,6194
6192,0,6195
6192,0,6196
6175,6203,6177
6175,6203,6204
6175,6203,6205
6175,6203,6206
6175,6203,6207
6175,6203,6222
6208,0,6209
6209,6204,6210
6210,0,6211
0,6207,6215
0,6207,6218
6214,6215,6216
6214,6215,6217
0,6218,6219
0,6218,6220
6221,6220,6646
0,6222,6223
0,6222,6226
6223,0,6224
0,6224,6225
6227,6226,6228
6227,6226,6229
6227,6226,6230
6227,6226,6231
6227,6226,6886
6176,6232,6183
6176,6232,6184
6176,6232,6237
6176,6232,6238
6233,0,6232
6234,0,6233
0,6235,6234
6236,0,6235
6236,0,6250
6176,0,6239
6239,0,6240
6241,6238,6242
6241,6238,6243
6244,0,6245
6246,0,6247
6247,6245,6248
6248,0,6249
0,6249,6236
5420,6252,18544
5420,6252,15010
5420,6252,5423
5420,6254,6255
5420,6254,6256
5420,6254,5425
5420,6254,18543
6257,0,6258
6189,6258,6253
6189,6258,6259
6189,6258,6260
6259,0,3014
5420,6261,6262
5420,6261,18539
5420,6261,18540
5420,6261,18541
5420,6261,18542
6263,0,6261
6260,6262,15001
5420,0,18548
5421,6264,18577
5421,6264,18578
5421,6264,5424
5421,6264,6301
5421,6264,6300
5421,6264,18579
5421,6264,6302
5421,6264,18580
5421,6264,6265
6268,6267,6269
6268,6267,19698
6273,6272,6274
6273,6272,6275
6276,0,6277
6276,0,6278
6274,0,6279
6274,0,6280
5485,6283,5486
5485,6283,5488
5485,6283,19707
5485,6283,19708
5485,6283,19709
6284,6282,6285
6284,6282,6649
6284,6282,7145
6284,6282,6413
6284,6282,21199
6284,6282,21215
5393,6285,5394
5393,6285,6266
5393,6285,18640
5393,6285,18738
6286,5413,5414
6287,5414,1600
6287,5414,5416
6288,0,6289
6290,6289,6291
6292,6291,6293
6294,6293,6295
6196,6295,6197
6196,6295,6198
6196,6295,6199
6196,6295,6200
6196,6295,6201
6196,6295,6296
6196,6295,6297
0,6296,6298
0,6297,6299
6303,0,6304
6199,6304,4518
6199,6304,6305
6199,6304,6306
4518,4517,3744
6309,0,6310
6309,0,9835
2212,6310,3897
6312,0,2242
6312,0,6313
0,6313,6314
6315,0,6316
2226,6316,18806
2226,6316,2225
6174,0,6317
6318,0,6319
6320,0,1763
6320,0,6321
6320,0,6322
6320,0,20531
6325,0,6326
6326,0,6327
6326,0,6328
6328,0,6330
6328,0,6331
6328,0,21154
6328,0,23024
6330,0,6332
6330,0,6333
6332,0,6334
6335,0,6336
6335,0,6337
6335,0,6338
6345,0,6346
6353,6352,6354
6353,6352,6355
6353,6352,6356
2489,6357,2488
2489,6357,5341
2489,6357,6358
2489,6357,7272
2489,6357,23329
2489,6357,26100
2489,6357,37938
6358,0,7273
6359,0,6360
6361,5544,6362
6363,6362,6364
6363,6362,10357
5547,6362,6365
6365,0,6366
6368,6367,14853
6368,6367,7237
6368,6367,32183
6368,6367,7240
6369,6347,6348
6369,6347,19846
991,6370,3553
991,6370,3554
6373,0,6370
6374,6375,2310
6374,6375,6377
6374,6375,6378
6374,6375,34583
3553,6375,6379
3553,6375,6380
3553,6375,6381
6383,6384,6385
6385,6386,6387
6387,6388,6389
6387,6388,6390
6387,6388,6391
6387,6388,6392
6387,6382,6393
6387,6382,6394
6387,6382,6395
6387,6382,6396
6387,6382,6397
6387,6382,6398
6387,6382,6399
3389,6404,8352
2343,1004,6405
2343,1004,22148
2343,1004,22149
2343,1004,22150
6407,0,6408
6407,0,6409
6342,6408,6343
6342,6408,6352
6342,6408,6410
6342,6408,6411
6342,6408,6412
6342,6408,18576
6413,0,6414
6413,0,21274
5521,6414,5522
5521,6414,5526
5521,6414,21238
5526,6415,5529
5526,6415,6416
6417,0,6418
6417,0,6419
6418,6412,6420
6416,6419,6421
5529,6422,5530
5529,6422,5539
5529,6422,6423
6424,6410,6425
6424,6410,21294
6348,6426,6349
6349,6425,6350
6349,6425,6427
6349,6425,6428
6421,6430,6440
6421,6430,6441
6421,6428,6443
6421,6428,6444
6421,6428,6445
6435,6434,11983
6436,6433,7182
6436,6433,10332
6436,6433,10359
6420,0,6437
6420,0,6438
6420,0,6439
6440,6439,6442
6440,6439,6447
6440,6439,6448
6440,6439,6449
6441,0,6446
6448,6450,6451
6448,6450,6452
6448,6450,6453
6448,6450,6454
6448,6450,6455
6448,6456,6457
6448,6456,6458
6444,6459,6460
6444,6459,6461
6462,6461,6463
6462,6461,6464
6465,6463,6466
6465,6463,6467
6465,6463,6468
6453,6471,6472
6453,6471,6473
6453,6471,6474
5539,6477,5540
5539,6477,5541
5539,6477,6478
5542,6479,5543
5542,6479,5544
5540,6481,6482
5540,6481,6483
6485,6486,6487
6485,6486,6470
6490,6491,6492
6490,6491,6493
6492,0,6494
6492,0,6495
6492,0,6496
6492,0,6497
6492,0,6498
6496,0,6499
6500,0,6501
6495,6501,6502
6495,6501,6503
6495,6501,6504
6495,6501,6505
6495,6501,6506
6495,6501,6507
6495,6501,6508
6495,6501,6509
6495,6501,6459
6495,6501,6481
6495,6501,6510
6495,6501,6511
6495,6501,6512
6494,0,6513
6516,0,6517
6518,0,6519
6508,6519,6520
6508,6519,6521
6508,6519,6522
6503,0,6523
6503,0,6524
6503,0,6525
6503,0,6526
6505,0,6528
6505,0,6529
6507,0,6530
6507,0,6531
6507,0,6532
6507,0,6533
6507,0,6534
6507,0,6535
6504,6538,6539
6504,6538,6540
6504,6538,6541
6504,6538,6542
6504,6538,6543
6504,6538,6544
6504,6538,6545
6504,6538,6546
6504,6551,5545
6504,6551,6552
6504,6551,6553
6504,6551,6554
6504,6551,6555
6504,6551,6556
6504,6551,6557
6504,6551,6489
6504,6551,6559
6504,6551,6560
6504,6551,6561
6504,6551,6469
6504,6551,6563
6504,6551,6564
6504,6551,6565
6506,6577,6578
6506,6577,6579
6506,6577,6580
6506,6577,6581
6506,6577,6582
6506,6577,6471
6506,6577,6583
6585,6586,6587
6585,6586,6588
6585,6586,7155
6585,6586,7156
6585,6586,21264
6585,6586,21265
6585,6586,21266
6585,6586,21267
6585,6586,21268
6585,6586,21269
6585,6586,21270
6588,6589,6590
6590,6591,6592
6590,6591,6593
6590,6591,6594
6590,6591,6595
6590,6591,6596
6596,6597,6598
6594,6601,6602
6594,6601,6603
6594,6601,6551
6594,6601,6604
6602,6605,6606
6607,0,6608
6607,0,6609
6608,6546,6610
6604,6609,6611
6604,6609,6612
6542,0,6613
6611,6582,6614
6615,0,6616
6614,6616,6617
6617,6618,6619
6587,6621,6622
6587,6621,6623
6587,6621,6624
6587,6621,21280
6587,6621,21281
6622,0,6625
6624,0,6627
6624,0,6628
6624,0,21284
6624,0,21285
6624,0,21286
6628,6630,6631
6628,6630,21314
6628,6630,21315
6628,6630,21316
6628,6630,21318
6628,6630,6632
6628,6630,6633
6628,6630,21317
6631,6603,6635
6631,6603,21310
6631,6603,21311
6631,6603,21312
6632,6638,6639
6632,6638,6640
6632,6638,21324
6632,6638,21325
6642,0,6643
0,6643,6644
6644,0,6202
5428,0,6645
6202,6645,6203
6647,0,6648
5437,6649,5445
5601,6650,2535
5601,6650,7133
5601,6650,7134
5601,6650,7135
5601,6650,18602
5601,6650,18739
5601,6650,20513
5601,6650,21129
5601,6650,21130
5601,6650,20534
6314,0,6651
6314,0,6652
6314,0,6655
6177,6651,6179
6177,6651,6653
6177,6651,6180
4520,6180,6182
4520,6180,22272
6656,0,6657
6658,6184,6185
6658,6184,18755
6659,6660,6661
6659,6660,5171
6662,5170,6663
6666,0,6094
6664,6094,6668
6668,6669,6670
6668,6669,6671
6668,6669,6672
6670,0,4567
6670,0,9239
6679,0,6680
6680,0,6681
6681,0,6682
6682,0,6683
6683,0,6684
6684,0,6685
6685,6686,6777
6685,6686,6778
6685,6686,6779
6685,6686,6780
6685,6686,6781
6685,6686,6782
6685,6686,6783
6685,6686,6784
6673,0,6687
6687,0,6688
6688,0,6689
6674,0,6690
6690,0,6691
6691,0,6692
6692,0,6693
6693,0,6694
6694,0,6695
6695,0,6696
6675,0,6697
6697,0,6698
6698,0,6699
6699,0,6700
6700,0,6701
6701,0,6702
6702,0,6703
6676,0,14289
6704,0,6705
6705,0,6706
6706,0,6707
6707,0,6708
6708,0,6709
6709,0,6710
6710,0,6711
6678,0,6712
6712,0,6713
6713,0,6714
6714,0,6715
6715,0,6716
6716,0,6717
6717,0,6718
6718,0,6719
6719,0,6720
6677,0,6704
6721,0,6722
6722,0,6723
6723,0,6724
6724,0,6725
6725,0,6726
6726,0,6727
6727,0,6728
6728,0,6729
6729,0,6730
6729,0,6731
6730,0,6992
6730,0,6993
6730,0,6794
6732,0,1992
2031,0,6734
6689,0,6736
6689,0,6737
6736,0,6739
6739,0,6740
6740,0,6741
6740,0,6742
6743,0,6744
6741,6744,6745
6741,6744,6994
6745,6746,6747
6748,0,6749
6745,6749,6750
6745,6749,6751
6745,6749,6752
6750,6753,6754
6750,6753,6755
6750,6753,6756
6751,6759,6760
6751,6759,6761
6751,6759,6762
6751,6759,6763
6764,6763,7014
6764,6763,7015
6764,6763,7016
6760,0,6765
6760,0,6766
6766,6767,6771
6766,6767,6772
6766,6769,6770
6772,0,6773
6771,0,6774
6771,0,6775
6771,0,6776
2054,6776,1973
6779,0,6785
6779,0,6786
6785,6787,6788
6788,6789,6790
6788,6789,6791
6792,6791,6793
6785,6794,2036
6785,6794,6797
6785,0,6795
6785,0,6796
6795,6799,6800
6795,6799,6801
6795,6803,6804
6795,6803,6805
6795,6803,6806
6795,6803,6807
6795,6811,2053
6800,6812,6813
6783,0,6815
6815,0,6816
6816,0,6817
6817,0,6818
6817,0,6819
6818,0,6820
6818,0,6821
6819,0,6822
6819,0,6823
6822,0,6824
6824,6825,6826
6824,6825,6827
6826,0,6828
6784,0,6829
6829,0,6830
6830,0,6831
6831,0,6832
6832,0,6833
6833,6827,6834
6833,6827,6835
6696,0,6836
6836,0,6837
6836,0,6838
6837,6839,6840
6837,6839,6841
0,6839,6842
6838,0,6758
6838,0,6843
6838,0,6844
6758,0,6845
6758,6846,6759
6758,6846,6808
6758,6846,6848
0,6846,6847
6843,6850,6851
6843,6850,6852
6851,0,6853
6851,0,6854
6851,0,6855
6851,0,6856
6703,0,6857
6857,6742,6858
6857,6742,6859
6860,6186,6187
6860,6186,6885
6860,6186,6889
6861,6655,6656
6861,6655,6862
6863,6862,6864
6865,6864,6860
6182,6867,6873
6182,6867,6874
6182,6867,6875
6182,6867,6876
6182,6867,6877
6182,6867,6878
6182,6867,6879
6182,6868,6869
6182,6868,6870
6182,6868,6871
6182,6868,6872
6182,0,6880
6881,0,6868
6882,0,6883
6882,0,6884
6866,6884,6867
6887,6886,6888
6876,0,6891
6876,0,6892
6895,6894,6896
6895,6894,5801
6897,6896,6898
6897,6896,6899
6897,6896,6900
6897,6896,6901
4094,6901,4095
4094,6901,6902
6903,0,6904
6904,0,6905
6905,0,6906
6906,0,6907
6908,6899,6909
3334,6913,5669
3334,6913,5670
6911,6917,6918
6911,6917,6919
6911,6917,6920
6911,6917,6921
6911,6917,6922
6911,6917,6923
6911,6917,6924
6911,6917,6925
6925,6926,6927
6925,6926,5667
6925,6926,6928
6925,6926,6929
6925,6926,6935
6925,6926,6930
6918,0,6933
6934,6935,32863
6937,0,6938
6928,6938,6939
6928,6938,6940
6928,6938,6941
6928,6938,6942
6928,6938,6943
6940,6945,6946
6940,6945,6947
6927,6949,6950
6951,0,6952
6951,0,37525
6950,6952,6953
6950,6952,6954
6950,6952,6955
6957,0,1876
6957,0,6958
6960,0,6961
4567,0,6962
6963,6964,6965
6963,6964,6164
6967,6968,6969
6969,0,4569
6858,0,6972
6858,0,6973
6972,0,6975
